subset,bias_version,lag_s,lag_ms,sample_count,RMSE_x,RMSE_y,RMSE_z,combined_RMSE,yz_only_RMSE
longest_high_NIS_segment,fixed_bg0,-0.0165,-16.5,207,0.0382470369454747,0.06620445959380117,0.17511471297918652,0.19107859379584785,0.1872116267006142
longest_high_NIS_segment,fixed_bg0,-0.01625,-16.25,207,0.03762704896042933,0.06611798201067,0.17464456846117174,0.19049437695539137,0.18674129923011726
longest_high_NIS_segment,fixed_bg0,-0.016,-16.0,207,0.03704220315658924,0.06603470668634533,0.1741788880427704,0.18992364871616602,0.1862763203602852
longest_high_NIS_segment,fixed_bg0,-0.01575,-15.75,207,0.03649418910973039,0.06595464575048371,0.17371770762433766,0.1893665310373072,0.18581673024334133
longest_high_NIS_segment,fixed_bg0,-0.015499999999999998,-15.499999999999998,207,0.03598468960159762,0.06587781092238033,0.17326106313977163,0.18882314439170897,0.18536256896215278
longest_high_NIS_segment,fixed_bg0,-0.015249999999999998,-15.249999999999998,207,0.035515362246914026,0.06580421350270664,0.17280899054738197,0.18829360765635275,0.18491387651746144
longest_high_NIS_segment,fixed_bg0,-0.015,-15.0,207,0.035087819085819115,0.0657338643655431,0.17236152582092182,0.18777803800216655,0.18447069281526518
longest_high_NIS_segment,fixed_bg0,-0.01475,-14.75,207,0.03470360447749287,0.0656667739505892,0.17191870494000464,0.18727655078267666,0.1840330576535808
longest_high_NIS_segment,fixed_bg0,-0.014499999999999999,-14.499999999999998,207,0.034364171779944906,0.06560295225567084,0.17148056388055474,0.18678925942241537,0.18360101070923554
longest_high_NIS_segment,fixed_bg0,-0.014249999999999999,-14.249999999999998,207,0.034070859445804035,0.06554240882951062,0.17104713860502654,0.1863162753049706,0.18317459152443022
longest_high_NIS_segment,fixed_bg0,-0.013999999999999999,-13.999999999999998,207,0.03382486729449943,0.06548515276474148,0.1706184650521567,0.18585770766063497,0.18275383949284227
longest_high_NIS_segment,fixed_bg0,-0.013749999999999998,-13.749999999999998,207,0.03362723382123113,0.06543119269126257,0.17019457912686356,0.18541366345455537,0.18233879384588286
longest_high_NIS_segment,fixed_bg0,-0.013499999999999998,-13.499999999999998,207,0.0334788154555381,0.06538053676984244,0.16977551668953741,0.18498424727478305,0.18192949363836558
longest_high_NIS_segment,fixed_bg0,-0.013249999999999998,-13.249999999999998,207,0.033380268677862854,0.06533319268608444,0.16936131354550146,0.18456956122129406,0.1815259777343582
longest_high_NIS_segment,fixed_bg0,-0.012999999999999998,-12.999999999999998,207,0.03330387888468782,0.06528169048706892,0.16894278431788717,0.18415350073972409,0.18111698839680831
longest_high_NIS_segment,fixed_bg0,-0.012749999999999997,-12.749999999999998,207,0.033159014507684194,0.06522378890123107,0.1685450463181329,0.18374192640803227,0.18072513736891704
longest_high_NIS_segment,fixed_bg0,-0.012499999999999997,-12.499999999999996,207,0.03302337687450813,0.06518133368642505,0.16819685308422966,0.1833830173946727,0.18038510927617896
longest_high_NIS_segment,fixed_bg0,-0.012249999999999997,-12.249999999999996,207,0.03290517518348708,0.06514676282480703,0.16786740710410555,0.18304730980886647,0.1800654521956035
longest_high_NIS_segment,fixed_bg0,-0.011999999999999997,-11.999999999999996,207,0.03265123760901406,0.06510008532026124,0.167512476044979,0.18265966729638272,0.1797176973462128
longest_high_NIS_segment,fixed_bg0,-0.01175,-11.75,207,0.03225665857994353,0.06503972368046868,0.16713474974476822,0.18222151972646114,0.17934377666559279
longest_high_NIS_segment,fixed_bg0,-0.0115,-11.5,207,0.03190889895018403,0.06498259763378675,0.16676202494523823,0.1817979339576882,0.1789757272902415
longest_high_NIS_segment,fixed_bg0,-0.01125,-11.25,207,0.031610617404767886,0.06492879376868489,0.1663944669988331,0.1813893548166286,0.1786137366164265
longest_high_NIS_segment,fixed_bg0,-0.011,-11.0,207,0.03136322566691073,0.06487832035045515,0.16603211022028486,0.18099588393090787,0.1782578415545782
longest_high_NIS_segment,fixed_bg0,-0.01075,-10.75,207,0.031167935555369845,0.06483118515772317,0.16567498873690978,0.1806176200394464,0.17790807868652322
longest_high_NIS_segment,fixed_bg0,-0.010499999999999999,-10.499999999999998,207,0.031025730939972806,0.06478739547652633,0.16532313647561642,0.1802546588777297,0.17756448424943294
longest_high_NIS_segment,fixed_bg0,-0.010249999999999999,-10.249999999999998,207,0.030937343857582008,0.06474695809478184,0.16497658715009983,0.17990709306523794,0.1772270941200073
longest_high_NIS_segment,fixed_bg0,-0.009999999999999998,-9.999999999999998,207,0.030903236086066013,0.06470987929707095,0.16463537424759617,0.17957501199464998,0.17689594379828938
longest_high_NIS_segment,fixed_bg0,-0.009749999999999998,-9.749999999999998,207,0.030923587231211566,0.06467616485981337,0.16429953101571462,0.179258501723639,0.17657106839161826
longest_high_NIS_segment,fixed_bg0,-0.009499999999999998,-9.499999999999998,207,0.03099829003231917,0.06464582004681144,0.16396909044914593,0.1789576448693173,0.17625250259853026
longest_high_NIS_segment,fixed_bg0,-0.009249999999999998,-9.249999999999998,207,0.03112695316981633,0.06461884960515746,0.16364408527607402,0.17867252050545682,0.17594028069244672
longest_high_NIS_segment,fixed_bg0,-0.008999999999999998,-8.999999999999998,207,0.03130891140506049,0.06459525776155586,0.16332454794477244,0.1784032040632007,0.1756344365056184
longest_high_NIS_segment,fixed_bg0,-0.008749999999999997,-8.749999999999998,207,0.03154324244794912,0.06457504821901543,0.16301051060983132,0.17814976723503229,0.1753350034127986
longest_high_NIS_segment,fixed_bg0,-0.008499999999999997,-8.499999999999996,207,0.031828789576695826,0.06455822415395907,0.16270200511849356,0.17791227788269334,0.17504201431510982
longest_high_NIS_segment,fixed_bg0,-0.008249999999999997,-8.249999999999996,207,0.032164188762198155,0.06454478821373623,0.16239906299691764,0.17769079994913403,0.17475550162393416
longest_high_NIS_segment,fixed_bg0,-0.008,-8.0,207,0.032529965993298895,0.06453183852633339,0.16210332073746764,0.1774825159423549,0.1744759146062948
longest_high_NIS_segment,fixed_bg0,-0.00775,-7.75,207,0.03272760203553521,0.06451552527018656,0.16182171018365152,0.1772557892500162,0.17420826297179415
longest_high_NIS_segment,fixed_bg0,-0.0075,-7.5,207,0.03267021232379917,0.06449775670014062,0.16155606015095775,0.17699622584714214,0.17395494011625662
longest_high_NIS_segment,fixed_bg0,-0.0072499999999999995,-7.249999999999999,207,0.03262426422113783,0.06447024896793503,0.16129431475854816,0.17673882310173883,0.17370166658790906
longest_high_NIS_segment,fixed_bg0,-0.006999999999999999,-6.999999999999999,207,0.0323918179713855,0.06441761325601864,0.16103548112485622,0.1764405989283852,0.17344179161527337
longest_high_NIS_segment,fixed_bg0,-0.006749999999999999,-6.749999999999999,207,0.031907395829188244,0.06432284614585485,0.16075299190615644,0.17605974795984633,0.1731443124768588
longest_high_NIS_segment,fixed_bg0,-0.006499999999999999,-6.499999999999999,207,0.031454060921555754,0.06422289220868194,0.16047200790078006,0.17568495425565878,0.172846305148117
longest_high_NIS_segment,fixed_bg0,-0.006249999999999999,-6.249999999999998,207,0.031048340562702788,0.06412615793371992,0.1601967254374356,0.17532585212659058,0.17255478832016666
longest_high_NIS_segment,fixed_bg0,-0.005999999999999998,-5.999999999999998,207,0.03069212306643652,0.06403265791283363,0.15992717395833095,0.17498253818025808,0.17226979494293304
longest_high_NIS_segment,fixed_bg0,-0.005749999999999998,-5.749999999999998,207,0.03038714939474469,0.06394240633391891,0.15966338248943057,0.17465510551964042,0.17199135744489663
longest_high_NIS_segment,fixed_bg0,-0.005499999999999998,-5.499999999999998,207,0.030134975389678784,0.0638554169707617,0.15940537962652473,0.17434364362408758,0.17171950771646854
longest_high_NIS_segment,fixed_bg0,-0.005249999999999998,-5.249999999999997,207,0.029936935356196053,0.06377170317309065,0.15915319352133128,0.17404823823341672,0.17145427709344294
longest_high_NIS_segment,fixed_bg0,-0.0049999999999999975,-4.999999999999997,207,0.029794108791684374,0.063691277856796,0.15890685186750983,0.17376897123527268,0.17119569634039958
longest_high_NIS_segment,fixed_bg0,-0.004749999999999997,-4.749999999999997,207,0.029707292071922468,0.06361415349445,0.15866638188695947,0.1735059205565056,0.17094379563445383
longest_high_NIS_segment,fixed_bg0,-0.004499999999999997,-4.499999999999997,207,0.02967697675282679,0.06354034210599767,0.15843181031597467,0.17325916005837042,0.1706986045489072
longest_high_NIS_segment,fixed_bg0,-0.004249999999999997,-4.2499999999999964,207,0.029703335831432667,0.06346985524977969,0.1582031633917181,0.1730287594363709,0.17046015203728593
longest_high_NIS_segment,fixed_bg0,-0.003999999999999997,-3.9999999999999964,207,0.02978621884743782,0.06340270401376581,0.15798046683860378,0.17281478412458776,0.1702284664173428
longest_high_NIS_segment,fixed_bg0,-0.00375,-3.75,207,0.02992515614539303,0.06333889900712202,0.15776374585494235,0.17261729520515431,0.17000357535539432
longest_high_NIS_segment,fixed_bg0,-0.0034999999999999996,-3.4999999999999996,207,0.030119372018852078,0.06327845035207902,0.1575530250997209,0.1724363493230004,0.1697855058508641
longest_high_NIS_segment,fixed_bg0,-0.0032499999999999994,-3.2499999999999996,207,0.030367805891772202,0.06322136767608483,0.1573483286794207,0.17227199860604764,0.16957428422093287
longest_high_NIS_segment,fixed_bg0,-0.002999999999999999,-2.999999999999999,207,0.030668924388948214,0.0631676987453483,0.15714962526508017,0.17212421621873325,0.16936989958590107
longest_high_NIS_segment,fixed_bg0,-0.002749999999999999,-2.749999999999999,207,0.03076058454287025,0.06314328877251722,0.1569648386116487,0.1719629292574696,0.16918934800214352
longest_high_NIS_segment,fixed_bg0,-0.0024999999999999988,-2.4999999999999987,207,0.03056334725022584,0.06313725120072565,0.15678132916677395,0.1717580154159385,0.16901685615489323
longest_high_NIS_segment,fixed_bg0,-0.0022499999999999985,-2.2499999999999987,207,0.03041157704221349,0.06313376694081765,0.15660159450518213,0.17156571903471118,0.1688488434360833
longest_high_NIS_segment,fixed_bg0,-0.0019999999999999983,-1.9999999999999982,207,0.030107711173757747,0.06312383291021272,0.15641907199548324,0.1713418181219257,0.1686758559047638
longest_high_NIS_segment,fixed_bg0,-0.001749999999999998,-1.749999999999998,207,0.0296263893378763,0.0631073541794853,0.15623326742054508,0.1710821292409993,0.16849739463990104
longest_high_NIS_segment,fixed_bg0,-0.0014999999999999979,-1.4999999999999978,207,0.029201698457554513,0.06309426961682946,0.15605360856559272,0.17084014398738473,0.16832592077521633
longest_high_NIS_segment,fixed_bg0,-0.0012499999999999976,-1.2499999999999976,207,0.02883667846337201,0.06308463059465902,0.1558801282952565,0.17061605739029995,0.16816148493222288
longest_high_NIS_segment,fixed_bg0,-0.0009999999999999974,-0.9999999999999974,207,0.028533619489643898,0.06307843869251321,0.1557128472602808,0.17040994005916574,0.1680041077765323
longest_high_NIS_segment,fixed_bg0,-0.0007499999999999972,-0.7499999999999972,207,0.02829451257655675,0.06307569492556414,0.15555178546070803,0.17022185726957012,0.1678538091624881
longest_high_NIS_segment,fixed_bg0,-0.000499999999999997,-0.499999999999997,207,0.028120989084612094,0.06307639974378451,0.1553969622344116,0.17005186886187904,0.16771060812101551
longest_high_NIS_segment,fixed_bg0,-0.00024999999999999675,-0.24999999999999675,207,0.028014267733326634,0.06308055303157817,0.155248396245839,0.16990002914746458,0.1675745228478208
longest_high_NIS_segment,fixed_bg0,0.0,0.0,207,0.027975113057117574,0.06308815410787438,0.15510610547520415,0.16976638682313583,0.16744557069216276
longest_high_NIS_segment,fixed_bg0,0.0002500000000000002,0.2500000000000002,207,0.02800380847078549,0.06309920172668762,0.15497010720787657,0.16965098489379427,0.16732376814596894
longest_high_NIS_segment,fixed_bg0,0.0005000000000000004,0.5000000000000004,207,0.028100146112871035,0.06311369407813794,0.15484041802420195,0.16955386060383026,0.16720913083351158
longest_high_NIS_segment,fixed_bg0,0.0007500000000000007,0.7500000000000007,207,0.028263434303826013,0.06313162878992903,0.15471705378967218,0.1694750453774018,0.1671016735015712
longest_high_NIS_segment,fixed_bg0,0.0010000000000000009,1.0000000000000009,207,0.028492522003421273,0.06315300292929317,0.15460002964539332,0.16941456476778863,0.16700141001004692
longest_high_NIS_segment,fixed_bg0,0.0012500000000000011,1.250000000000001,207,0.02878583828846215,0.06317781300537578,0.15448935999904434,0.16937243841613078,0.16690835332318307
longest_high_NIS_segment,fixed_bg0,0.0015000000000000013,1.5000000000000013,207,0.029141443790750367,0.06320605497208547,0.15438505851612583,0.16934868001957182,0.16682251550124122
longest_high_NIS_segment,fixed_bg0,0.0017500000000000016,1.7500000000000016,207,0.029557090364865934,0.06323772423137732,0.15428713811168676,0.1693432973090322,0.16674390769278025
longest_high_NIS_segment,fixed_bg0,0.0020000000000000018,2.0000000000000018,207,0.030029789556613888,0.06327277428661973,0.15419560048391817,0.16935617920624021,0.16667251475429787
longest_high_NIS_segment,fixed_bg0,0.002250000000000002,2.2500000000000018,207,0.03034626287934645,0.06330284927726895,0.15410253977762403,0.1693391247269137,0.16659784960357332
longest_high_NIS_segment,fixed_bg0,0.0025000000000000022,2.500000000000002,207,0.030509091528341522,0.0633245358498748,0.15400611682184406,0.1692887637294049,0.1665169086283599
longest_high_NIS_segment,fixed_bg0,0.0027500000000000024,2.7500000000000027,207,0.03072800619236138,0.06334866736240653,0.15391360639255705,0.16925324887255078,0.1664405355956169
longest_high_NIS_segment,fixed_bg0,0.0030000000000000027,3.0000000000000027,207,0.030658208182237745,0.06334605669365684,0.15383750055736872,0.16917040286444865,0.16636916624295026
longest_high_NIS_segment,fixed_bg0,0.003250000000000003,3.2500000000000027,207,0.03040822514214077,0.06332320237772171,0.15376234421883805,0.16904835584925834,0.1662909692648472
longest_high_NIS_segment,fixed_bg0,0.003500000000000003,3.500000000000003,207,0.03023435893274952,0.06330381049489835,0.1536935010749164,0.1689472733012097,0.16621992869640906
longest_high_NIS_segment,fixed_bg0,0.0037500000000000033,3.7500000000000036,207,0.030137979212702583,0.06328789112385674,0.15363107530941267,0.1688672918437933,0.16615614482658042
longest_high_NIS_segment,fixed_bg0,0.0040000000000000036,4.0000000000000036,207,0.030119829832642633,0.06327544688552661,0.15357507474799936,0.1688084414700996,0.16609962601528247
longest_high_NIS_segment,fixed_bg0,0.004250000000000004,4.2500000000000036,207,0.030180051929057726,0.06326647983053939,0.15352550642173046,0.16877074428536917,0.1660503796809777
longest_high_NIS_segment,fixed_bg0,0.004500000000000004,4.5000000000000036,207,0.030318178489231747,0.0632609914375351,0.15348237656262356,0.16875421446552316,0.16600841229579563
longest_high_NIS_segment,fixed_bg0,0.004750000000000004,4.750000000000004,207,0.030533152253593262,0.06325898261194704,0.15344569059976745,0.16875885823055126,0.1659737293813036
longest_high_NIS_segment,fixed_bg0,0.0050000000000000044,5.000000000000004,207,0.030823365379979362,0.0632604536852548,0.15341545315591865,0.16878467383280932,0.16594633550488577
longest_high_NIS_segment,fixed_bg0,0.005250000000000005,5.250000000000004,207,0.031186717482395463,0.06326540441471036,0.15339166804458038,0.16883165156031127,0.16592623427672795
longest_high_NIS_segment,fixed_bg0,0.005500000000000005,5.500000000000005,207,0.03162068734982946,0.06327383398353788,0.1533743382676161,0.16889977375497306,0.16591342834745304
longest_high_NIS_segment,fixed_bg0,0.005750000000000005,5.750000000000005,207,0.03212241299774274,0.06328574100160918,0.15336346601334466,0.1689890148457782,0.1659079194063656
longest_high_NIS_segment,fixed_bg0,0.006000000000000005,6.000000000000005,207,0.03268877471378785,0.0633011235065857,0.1533590526551687,0.16909934139663463,0.1659097081803437
longest_high_NIS_segment,fixed_bg0,0.006249999999999999,6.249999999999998,207,0.03331647632855283,0.06331997896553802,0.15336109875070092,0.16923071216883015,0.1659187944333565
longest_high_NIS_segment,fixed_bg0,0.006499999999999999,6.499999999999999,207,0.03400212088660125,0.06334230427702636,0.15336960404141647,0.16938307819770934,0.16593517696662233
longest_high_NIS_segment,fixed_bg0,0.006749999999999999,6.749999999999999,207,0.03474227801672768,0.06336809577364115,0.15338456745281254,0.16955638288326208,0.165958853619395
longest_high_NIS_segment,fixed_bg0,0.006999999999999999,6.999999999999999,207,0.03551606406992462,0.06339742070076697,0.15340212922073737,0.16974344466866712,0.1659862831711279
longest_high_NIS_segment,fixed_bg0,0.0072499999999999995,7.249999999999999,207,0.03597792461948856,0.06343481907548235,0.15344243638438815,0.16989104924816315,0.1660378196517775
longest_high_NIS_segment,fixed_bg0,0.0075,7.5,207,0.03615956874413504,0.06344186994262088,0.1535003553352929,0.16998454153728051,0.1660940394772721
longest_high_NIS_segment,fixed_bg0,0.00775,7.75,207,0.036413899899677006,0.06345157184391358,0.1535707084612324,0.17010595689937455,0.16616276498285704
longest_high_NIS_segment,fixed_bg0,0.008,8.0,207,0.03623812198048302,0.0634472158669979,0.15365763068287588,0.17014528542695764,0.16624144088748904
longest_high_NIS_segment,fixed_bg0,0.00825,8.25,207,0.03575316220477814,0.06343501758812203,0.15375902868205912,0.17012974156594962,0.16633051541330482
longest_high_NIS_segment,fixed_bg0,0.0085,8.5,207,0.03534551021773108,0.06342622669762041,0.15386675372721131,0.17013867646187902,0.16642675306466873
longest_high_NIS_segment,fixed_bg0,0.00875,8.75,207,0.0350187905755483,0.0634208818784987,0.1539808028147801,0.17017229970563594,0.16653016511650576
longest_high_NIS_segment,fixed_bg0,0.009000000000000001,9.000000000000002,207,0.03477528447203449,0.06341898400204052,0.1541011619036274,0.17023059666819593,0.16664073821217631
longest_high_NIS_segment,fixed_bg0,0.009250000000000001,9.250000000000002,207,0.03461674800960794,0.06342053337769764,0.15422781622082207,0.1703135420127126,0.16675845810679385
longest_high_NIS_segment,fixed_bg0,0.009500000000000001,9.500000000000002,207,0.034544351076888254,0.0634255297528391,0.15436075027050608,0.17042109974948863,0.16688330967625803
longest_high_NIS_segment,fixed_bg0,0.009750000000000002,9.750000000000002,207,0.03455863503958653,0.06343397231295606,0.15449994784314017,0.1705532233138185,0.16701527692679463
longest_high_NIS_segment,fixed_bg0,0.010000000000000002,10.000000000000002,207,0.034659492728383826,0.06344585968232719,0.15464539202519734,0.17070985566640667,0.16715434300506976
longest_high_NIS_segment,fixed_bg0,0.010250000000000002,10.250000000000002,207,0.03484617242239348,0.06346118992513572,0.1547970652090996,0.1708909294156819,0.16730049020867932
longest_high_NIS_segment,fixed_bg0,0.010500000000000002,10.500000000000002,207,0.035117305487557246,0.06347996054704777,0.15495494910361968,0.17109636696162348,0.16745369999722345
longest_high_NIS_segment,fixed_bg0,0.010750000000000003,10.750000000000002,207,0.035470955341465056,0.06350216849723711,0.1551190247445338,0.17132608066019311,0.16761395300376034
longest_high_NIS_segment,fixed_bg0,0.011000000000000003,11.000000000000004,207,0.03590468377353722,0.06352781017085421,0.15528927250558625,0.17157997300762126,0.16778122904669143
longest_high_NIS_segment,fixed_bg0,0.011250000000000003,11.250000000000004,207,0.036415629568008784,0.06355688141195176,0.15546567210985252,0.1718579368438232,0.16795550714216279
longest_high_NIS_segment,fixed_bg0,0.011500000000000003,11.500000000000004,207,0.037000593950667765,0.0635893775168267,0.1556482026412478,0.17215985557362273,0.1681367655167318
longest_high_NIS_segment,fixed_bg0,0.011750000000000003,11.750000000000004,207,0.03765612758218585,0.06362529323781833,0.15583684255646651,0.17248560340519195,0.16832498162057616
longest_high_NIS_segment,fixed_bg0,0.012000000000000004,12.000000000000004,207,0.03836360406493724,0.06366767536249258,0.15602745470018203,0.172829122612864,0.16851747537356807
longest_high_NIS_segment,fixed_bg0,0.012250000000000004,12.250000000000004,207,0.03899663673741984,0.06370393291573401,0.15620041105796148,0.17314010846836952,0.16869131419136105
longest_high_NIS_segment,fixed_bg0,0.012500000000000004,12.500000000000004,207,0.039575884907619235,0.06372576347736332,0.1563511036181158,0.17341537186650083,0.1688390965782974
longest_high_NIS_segment,fixed_bg0,0.012750000000000004,12.750000000000004,207,0.04018387066319732,0.06374264096140164,0.15650153701765768,0.17369685900182544,0.16898477850274993
longest_high_NIS_segment,fixed_bg0,0.013000000000000005,13.000000000000005,207,0.04045182011514762,0.06376959618310041,0.15666550371328883,0.173916621407278,0.16914680443654326
longest_high_NIS_segment,fixed_bg0,0.013250000000000005,13.250000000000005,207,0.03999800941858594,0.06382450911698073,0.1568258508511325,0.1739763093546201,0.16931602245270586
longest_high_NIS_segment,fixed_bg0,0.013500000000000005,13.500000000000005,207,0.03961188459925117,0.06388348489673538,0.15698710889216694,0.174055029810623,0.1694876160693532
longest_high_NIS_segment,fixed_bg0,0.013750000000000005,13.750000000000005,207,0.039320595226261426,0.06394582365871052,0.15715446066749442,0.17416286079422752,0.1696661217541144
longest_high_NIS_segment,fixed_bg0,0.013999999999999999,13.999999999999998,207,0.039126259465750206,0.06401151557759831,0.1573278867311378,0.17429974827752343,0.16985151771422832
longest_high_NIS_segment,fixed_bg0,0.014249999999999999,14.249999999999998,207,0.03903032556876513,0.06408055034098098,0.157507367018534,0.17446562386647396,0.17004378141265314
longest_high_NIS_segment,fixed_bg0,0.014499999999999999,14.499999999999998,207,0.03903351907804532,0.06415291715717654,0.15769288085757394,0.17466040497076807,0.170242889581141
longest_high_NIS_segment,fixed_bg0,0.01475,14.75,207,0.03913581572700657,0.06422860476345281,0.15788440698004955,0.17488399500789079,0.17044881823380809
longest_high_NIS_segment,fixed_bg0,0.015,15.0,207,0.03933644235323213,0.06430760143447069,0.15808192353316994,0.17513628363994388,0.17066154268083283
longest_high_NIS_segment,fixed_bg0,0.01525,15.25,207,0.03963390574734189,0.06438989499106833,0.15828540809145863,0.1754171470422136,0.17088103754261444
longest_high_NIS_segment,fixed_bg0,0.0155,15.5,207,0.04002604696894619,0.06447547280926806,0.15849483766875058,0.17572644820169372,0.17110727676408816
longest_high_NIS_segment,fixed_bg0,0.01575,15.75,207,0.040510116644104144,0.06456432182952965,0.15871018873037554,0.17606403724400232,0.17134023362928658
longest_high_NIS_segment,fixed_bg0,0.016,16.0,207,0.04108286538776871,0.06465642856628678,0.15893143720564182,0.17642975178712836,0.1715798807762676
longest_high_NIS_segment,fixed_bg0,0.01625,16.25,207,0.04174064290121527,0.06475177911762811,0.15915855850030158,0.17682341731964912,0.17182619021206288
longest_high_NIS_segment,fixed_bg0,0.0165,16.5,207,0.04247949946189468,0.0648503591752584,0.15939152750935198,0.177244847602004,0.17207913332802596
longest_high_NIS_segment,fixed_bg0,0.01675,16.75,207,0.043294916975419345,0.0649524747515503,0.15963048324789644,0.17769402070473891,0.17233895426834794
longest_high_NIS_segment,fixed_bg0,0.017,17.0,207,0.044167989483997874,0.06505709673234406,0.15987451469749414,0.17816592710184345,0.17260442139470483
longest_high_NIS_segment,fixed_bg0,0.01725,17.25,207,0.04489966253847019,0.06512131649864106,0.1600929450673606,0.1785679607850345,0.1728309489728536
longest_high_NIS_segment,fixed_bg0,0.0175,17.5,207,0.045426081784278094,0.06515653988824774,0.16029889409001458,0.1788984042493461,0.1730349968552331
longest_high_NIS_segment,fixed_bg0,0.017750000000000002,17.750000000000004,207,0.04601540196370952,0.06519277570816769,0.16050378497012835,0.17924558631150295,0.17323845703039695
longest_high_NIS_segment,fixed_bg0,0.018000000000000002,18.000000000000004,207,0.04623978154463443,0.06521597209828724,0.1607325247353515,0.1795165310544421,0.17345912349751155
longest_high_NIS_segment,fixed_bg0,0.018250000000000002,18.250000000000004,207,0.045681003207452504,0.06522467156842397,0.1609959302697108,0.17961264264705207,0.17370649770408225
longest_high_NIS_segment,fixed_bg0,0.018500000000000003,18.500000000000004,207,0.045144409447427605,0.06523677411762675,0.1612649507446545,0.17972267174818846,0.17396040076968694
longest_high_NIS_segment,fixed_bg0,0.018750000000000003,18.750000000000004,207,0.044690404495777075,0.06525228623281767,0.16153958715434155,0.17986142257471685,0.1742208342208379
longest_high_NIS_segment,fixed_bg0,0.019000000000000003,19.000000000000004,207,0.044321526405937214,0.06527120548308357,0.16181981090514694,0.1800288287179157,0.17448776881659192
longest_high_NIS_segment,fixed_bg0,0.019250000000000003,19.250000000000004,207,0.04403991429633783,0.0652935289066998,0.1621055930213782,0.18022481032624646,0.1747611747668879
longest_high_NIS_segment,fixed_bg0,0.019500000000000003,19.500000000000004,207,0.04384724961527066,0.06531925301344971,0.1623969041586254,0.18044927429436972,0.17504102174787722
longest_high_NIS_segment,fixed_bg0,0.019750000000000004,19.750000000000004,207,0.04374470763117657,0.06534837378734226,0.1626937146169521,0.18070211448195506,0.1753272789172081
longest_high_NIS_segment,fixed_bg0,0.020000000000000004,20.000000000000004,207,0.0437329222893874,0.0653808866897279,0.1629959943540676,0.18098321196115366,0.17561991492939028
longest_high_NIS_segment,fixed_bg0,0.020250000000000004,20.250000000000004,207,0.0438119668300931,0.06541678666282875,0.16330371299864513,0.18129243529158928,0.17591889795139665
longest_high_NIS_segment,fixed_bg0,0.020500000000000004,20.500000000000004,207,0.04398135152983671,0.06545606813363221,0.1636168398633488,0.18162964082102484,0.17622419567807202
longest_high_NIS_segment,fixed_bg0,0.020750000000000005,20.750000000000004,207,0.044240038727163936,0.06549872501819849,0.1639353439580906,0.18199467301063513,0.17653577534785134
longest_high_NIS_segment,fixed_bg0,0.021000000000000005,21.000000000000004,207,0.04458647407104836,0.06554475072630948,0.16425919400294822,0.18238736478265297,0.17685360375822784
longest_high_NIS_segment,fixed_bg0,0.021250000000000005,21.250000000000004,207,0.04501863184187242,0.06559413816651927,0.16458835844128478,0.18280753788922194,0.17717764728149332
longest_high_NIS_segment,fixed_bg0,0.021500000000000005,21.500000000000004,207,0.0455340713648713,0.06564687975153949,0.1649228054526107,0.18325500330013902,0.17750787188029937
longest_high_NIS_segment,fixed_bg0,0.021750000000000005,21.750000000000007,207,0.0461296630248655,0.06570337728238487,0.16526269235916907,0.18372979367239384,0.17784457054437383
longest_high_NIS_segment,fixed_bg0,0.022000000000000006,22.000000000000007,207,0.04678682806400019,0.0657654767070718,0.16560669212021162,0.18422725553456334,0.17818718921826837
longest_high_NIS_segment,fixed_bg0,0.02225,22.25,207,0.04744151112452153,0.06581918372900286,0.16591938693241903,0.1846946260305376,0.17849764117988237
longest_high_NIS_segment,fixed_bg0,0.0225,22.5,207,0.04795119270780995,0.06585573857110795,0.16619013325787044,0.1850822940670349,0.17876280008719617
longest_high_NIS_segment,fixed_bg0,0.02275,22.75,207,0.04849384479504108,0.06589044693427046,0.1664592492174062,0.18547745315866837,0.1790257876598243
longest_high_NIS_segment,fixed_bg0,0.023,23.0,207,0.04878232555036939,0.0659376098574936,0.16676184730443733,0.18584132316632312,0.1793245161992847
longest_high_NIS_segment,fixed_bg0,0.02325,23.25,207,0.04830437396537429,0.06601405665054817,0.16710375690535173,0.18605062158329758,0.1796705909361481
longest_high_NIS_segment,fixed_bg0,0.0235,23.5,207,0.04780797612476928,0.06609309061574599,0.16745474765992088,0.18626591669474984,0.18002607905797696
longest_high_NIS_segment,fixed_bg0,0.02375,23.75,207,0.04739154132582321,0.06617540576862622,0.16781084032796864,0.18650903637480556,0.180387534104276
longest_high_NIS_segment,fixed_bg0,0.024,24.0,207,0.047057192526364505,0.06626098988065225,0.16817200250060357,0.18677987197096546,0.1807549202788873
longest_high_NIS_segment,fixed_bg0,0.02425,24.25,207,0.04680668882566258,0.06634983030201765,0.16853820158737454,0.1870783031092474,0.18112820149113454
longest_high_NIS_segment,fixed_bg0,0.0245,24.5,207,0.046641381200751016,0.06644191397055735,0.1689094048279037,0.18740419795645286,0.18150734137050104
longest_high_NIS_segment,fixed_bg0,0.02475,24.75,207,0.04656217706399891,0.06653722742086364,0.169285579303375,0.18775741350443173,0.18189230328118605
longest_high_NIS_segment,fixed_bg0,0.025,25.0,207,0.04656951574472093,0.06663575679364894,0.16966669194809195,0.18813779587517465,0.18228305033675257
longest_high_NIS_segment,fixed_bg0,0.02525,25.25,207,0.046663356411531014,0.06673748784520783,0.17005270956056662,0.18854518064477088,0.18267954541431208
